Rank  Building  City  Height  Floors  YearBuilt Material  Use
26  One World Trade Center	New York City	541.3	94	2014	composite	office
189	Trump World Tower	New York City	262.4	72	2001	concrete	residential
191	Water Tower Place	Chicago	261.9	74	1976	concrete	residential / hotel / retail
193	Aqua	Chicago	261.8	86	2009	concrete	residential / hotel
194	Aon Center	Los Angeles	261.5	62	1974	steel	office
198	Transamerica Pyramid	San Francisco	260	48	1972	composite	office
201	GE Building	New York City	259.1	70	1933	steel	office
202	Chase Tower	Chicago	259.1	60	1969	steel	office
205	Two Liberty Place	Philadelphia	258.5	58	1990	steel	residential / office
206	Park Tower	Chicago	257.4	68	2000	concrete	residential / hotel
207	Devon Energy Center	Oklahoma City	257.2	52	2012	concrete	office
210	U.S. Steel Tower	Pittsburgh	256.3	64	1970	steel	office
228	One Atlantic Center	Atlanta	249.9	50	1987	composite	office
229	The Legacy at Millennium Park	Chicago	249.3	73	2010	concrete	residential
231	Cityspire	New York City	248.1	75	1987	concrete	residential / office
233	One Chase Manhattan Plaza	New York City	247.8	60	1961	steel	office
236	4 Times Square	New York City	246.5	48	1999	steel	office
237	MetLife Building	New York City	246.3	59	1963	steel	office
241	Bloomberg Tower	New York City	245.6	54	2004	concrete/steel	residential / office
250	Mellon Bank Center	Philadelphia	241.4	54	1990	composite	office
251	Woolworth Building	New York City	241.4	57	1913	steel	office
252	IDS Tower	Minneapolis	241.4	55	1973	composite	office
254	Hancock Place	Boston	240.8	62	1976	steel	office
255	Four Seasons Hotel & Tower	Miami	240.4	64	2003	concrete	residential / hotel / office
257	Comerica Bank Tower	Dallas	239.9	60	1987	composite	office
258	Duke Energy Center	Charlotte	239.7	48	2010	concrete/steel	office
259	300 North LaSalle	Chicago	239.1	60	2009	composite	office
260	30 Hudson Street	Jersey City	238.1	42	2004	steel	office
263	Bank of America Center	Houston	237.8	56	1983	steel	office
264	555 California Street	San Francisco	237.4	52	1969	steel	office
265	1 Worldwide Plaza	New York City	237.1	47	1989	steel	office
269	Capella Tower	Minneapolis	236.5	56	1992	composite	office
270	Wells Fargo Center	Minneapolis	236.3	56	1988	composite	office
272	1201 Third Avenue Tower	Seattle	235.3	55	1988	steel	office
275	191 Peachtree Tower	Atlanta	234.7	50	1992	composite	office
277	Three First National Plaza	Chicago	233.6	57	1981	composite	office
279	Southeast Financial Center	Miami	232.8	55	1983	composite	office
280	Heritage Plaza	Houston	232.3	53	1987	steel	office
283	Carnegie Hall Tower	New York City	230.7	60	1991	concrete	office
285	Chicago Title & Trust Center	Chicago	230.5	50	1992	composite	office
287	Enterprise Plaza	Houston	230.4	55	1980	composite	office
288	383 Madison Avenue	New York City	230.3	47	2001	steel	office
295	Courtyard & Residence Inn Manhattan/Central Park	New York City	229.6	67	2013	concrete	hotel
296	AXA Center	New York City	229.2	51	1985	steel	office
302	One Penn Plaza	New York City	228.6	57	1972	steel	office
303	1251 Avenue of the Americas	New York City	228.6	54	1972	steel	office
304	Prudential Tower	Boston	228.6	52	1964	steel	office
304	Two California Plaza	Los Angeles	228.6	52	1992	steel	office
308	Time Warner Center North Tower	New York City	228.3	55	2004	concrete/steel	residential / hotel / office
308	Time Warner Center South Tower	New York City	228.3	55	2004	concrete/steel	residential / office
310	Gas Company Tower	Los Angeles	228.3	52	1991	steel	office
311	Goldman Sachs Headquarters	New York City	228.3	44	2010	steel	office
312	60 Wall Street	New York City	227.1	55	1989	steel	office
313	One Astor Plaza	New York City	227.1	54	1972	composite	office
314	RSA Battle House Tower	Mobile	227.1	35	2007	steel/concrete	office
319	Blue Cross-Blue Shield Tower	Chicago	226.7	54	2010	composite	office
320	7 World Trade Center	New York City	226.5	49	2006	steel/concrete	office
321	1 Liberty Plaza	New York City	226.5	54	1973	steel	office
323	20 Exchange Place	New York City	225.9	57	1931	steel	office
324	Centerpoint Energy Plaza	Houston	225.9	53	1974	steel	office
325	Two Union Square	Seattle	225.6	56	1989	composite	office
327	Three Logan	Philadelphia	225.3	55	1991	steel	office
328	Three World Financial Center	New York City	225.2	51	1986	steel	office
331	JPMorgan Chase Tower	Dallas	224.9	55	1987	""	office
334	Bank Of America Plaza	Los Angeles	224	55	1975	steel	office
336	Bertelsmann Building	New York City	223.3	42	1990	""	office
337	Continental Center I	Houston	223.1	55	1984	steel	office
340	Olympia Centre	Chicago	222.9	63	1986	concrete	residential / office
345	Detroit Marriott at the Renaissance Center	Detroit	221.5	70	1977	concrete	hotel
346	One Museum Park	Chicago	221.3	62	2009	concrete	residential
347	Times Square Tower	New York City	221.3	47	2004	steel	office
348	One Mellon Center	Pittsburgh	221	54	1983	steel	office
349	777 Tower	Los Angeles	221	53	1991	steel	office
350	Fulbright Tower	Houston	221	52	1982	composite	office
351	Westin Peachtree Plaza	Atlanta	220.4	73	1976	concrete	hotel
352	Wells Fargo Tower	Los Angeles	220.4	54	1983	steel	office
353	Seattle Municipal Tower	Seattle	220.1	57	1990	steel	office
356	Fountain Place	Dallas	219.5	62	1986	steel	office
363	Revel Resort and Casino	Atlantic City	218.9	53	2012	concrete	hotel / casino
364	Figueroa at Wilshire	Los Angeles	218.5	52	1989	steel	office
365	Metropolitan Tower	New York City	218.2	68	1985	concrete	residential / office
368	Republic Plaza	Denver	217.6	56	1984	steel	office
369	One Shell Plaza	Houston	217.6	50	1970	concrete	office
371	900 Biscayne Bay	Miami	217	65	2008	concrete	residential
373	1801 California Plaza	Denver	216.1	52	1982	steel	office
378	Terminal Tower	Cleveland	215.8	52	1928	steel	office
379	JPMorgan Chase Tower	New York City	215.5	52	1960	steel	office
384	General Motors Building	New York City	214.9	50	1968	steel	office
389	Chase Tower	Indianapolis	213.7	49	1990	steel	office
392	Metropolitan Life Tower	New York City	213.4	50	1909	steel	office
393	City National Tower	Los Angeles	213.1	52	1971	steel	office
393	Paul Hastings Tower	Los Angeles	213.1	52	1971	steel	office
398	Wells Fargo Center	Denver	212.8	50	1983	composite	office
399	500 Fifth Avenue	New York City	212.4	60	1931	steel	office
400	Georgia Pacific Tower	Atlanta	212.4	51	1981	""	office
400	One Shell Square	New Orleans	212.4	51	1972	composite	office
406	AMA Plaza	Chicago	211.8	52	1972	steel	office / hotel
407	345 California Center	San Francisco	211.8	48	1986	steel	hotel / office
409	Americas Tower	New York City	210.9	48	1992	steel	office
411	Promenade II	Atlanta	210.6	40	1989	""	office
412	1400 Smith Street	Houston	210.5	50	1983	steel	office
416	Solow Building	New York City	210	49	1974	steel	office
417	HSBC Bank Building	New York City	209.7	52	1967	steel	office
418	55 Water Street	New York City	209.4	53	1972	steel	office
419	277 Park Avenue	New York City	209.4	50	1963	steel	office
421	Trammel Crow Center	Dallas	209.1	50	1984	""	office
422	Waldorf Astoria Chicago	Chicago	209	60	2009	concrete	residential / hotel
423	Three Allen Center	Houston	208.8	50	1980	steel	office
424	1585 Broadway	New York City	208.8	42	1989	""	office
425	Random House Tower	New York City	208.5	52	2003	steel	residential / office
426	The Austonian	Austin	208.1	56	2010	concrete	residential
427	Four Seasons Hotel	New York City	207.9	52	1993	concrete	hotel
428	111 South Wacker	Chicago	207.6	51	2005	composite	office
430	181 West Madison	Chicago	207.3	50	1990	composite	office
431	Hyatt Center	Chicago	207.1	48	2005	composite	office
433	Marquis	Miami	207	63	2009	concrete	residential / hotel
435	LyondellBassell Tower	Houston	206.8	47	1978	composite	office
436	AT&T Building	Atlanta	206.4	47	1980	concrete	office
439	McGraw-Hill Building	New York City	205.4	51	1972	steel	office
440	One Magnificent Mile	Chicago	205.1	57	1983	concrete	residential / office
441	One Grand Central Place	New York City	205.1	53	1930	steel	office
442	Citigroup Building	New York City	205.1	50	1990	steel	office
443	Barclay Tower	New York City	205.1	56	2007	concrete	residential
445	340 on the Park	Chicago	204.9	64	2007	concrete	residential
446	Paramount Plaza	New York City	204.2	48	1970	steel	office
448	United Building	Chicago	203.6	49	1992	composite	office
449	33 South 6th Street	Minneapolis	203.6	52	1983	concrete	office
450	BOK Tower	Tulsa	203.3	52	1975	composite	office
451	LA Live Hotel & Condominiums	Los Angeles	203.3	54	2010	steel	residential / hotel
453	Sovereign	Atlanta	202.7	48	2008	concrete	residential / office
454	Great American Tower at Queen City Square	Cincinnati	202.7	40	2011	composite	office
456	Trump Tower	New York City	202.4	58	1982	concrete	residential / office
458	First City Tower	Houston	201.8	47	1984	""	office
463	Hearst Tower	Charlotte	200.8	47	2002	steel/concrete	office
464	200 Public Square	Cleveland	200.6	46	1985	steel	office
465	1180 Peachtree	Atlanta	200.2	41	2006	concrete	office
470	1700 Pacific	Dallas	199.6	50	1983	""	office
471	Wells Fargo Tower	Miami	199.5	47	2010	composite	office
472	One Wall Street	New York City	199.3	50	1932	steel	office
473	Silver Towers East	New York City	199.2	58	2009	concrete	residential
473	Silver Towers West	New York City	199.2	58	2009	concrete	residential
475	599 Lexington Avenue	New York City	199	51	1986	steel	office
478	UBS Tower	Chicago	198.6	50	2001	composite	office
481	712 5th Avenue	New York City	198.1	53	1990	steel	office
497	Chanin Building	New York City	197.8	56	1929	steel	office
498	Capital One Tower	New Orleans	197.6	53	1985	""	office
499	Cityplex Central Tower	Tulsa	197.5	60	1979	""	office
500	245 Park Avenue	New York City	197.5	47	1967	steel	office
501	Richard J. Daley Center	Chicago	197.5	32	1965	steel	government
502	550 Madison Avenue	New York City	197.3	37	1983	steel	office
505	55 East Erie	Chicago	197.1	56	2004	concrete	residential
509	Millennium Tower	San Francisco	196.6	58	2009	concrete	residential
510	Two World Financial Center	New York City	196.6	44	1986	steel	office
511	Thanksgiving Tower	Dallas	196.5	50	1982	""	office
512	Lake Point Tower	Chicago	196.4	70	1968	concrete	residential
513	NYNEX Building	New York City	196.4	43	1974	steel	office
515	River East Center	Chicago	196.3	58	2001	concrete	residential
518	570 Lexington Avenue	New York City	196	50	1931	steel	office
521	The Palazzo	Las Vegas	195.7	53	2007	composite	hotel
522	Grand Plaza Apartments	Chicago	195.4	57	2003	concrete	residential
525	1 New York Plaza	New York City	195.1	50	1969	steel	office
529	Four Seasons Hotel & Private Residences	Denver	194.8	45	2010	concrete	residential / hotel
530	155 North Wacker	Chicago	194.6	45	2009	composite	office
531	1 MiMA Tower	New York City	194.6	63	2011	concrete	residential / hotel
533	1 Dag Hammarskjold Plaza	New York City	194.2	48	1972	""	office
538	Leo Burnett Building	Chicago	193.6	46	1989	composite	office
539	One PPG Place	Pittsburgh	193.6	40	1984	steel	office
540	One First National Center	Omaha	193.3	45	2002	composite	office
541	345 Park Avenue	New York City	193.3	44	1969	steel	office
545	BG Group Place	Houston	192.7	46	2011	concrete	office
547	Mercantile Building	New York City	192.6	48	1929	steel	office
548	The Setai Fifth Avenue	New York City	192.6	59	2010	concrete	residential / hotel
549	The Heritage at Millennium Park	Chicago	192.4	57	2005	concrete	residential
551	Encore	Las Vegas	192.3	52	2008	concrete	hotel
552	Mint at Riverfront	Miami	192.3	55	2009	concrete	residential
553	W New York Downtown Hotel & Residences	New York City	192.1	57	2010	concrete	residential / hotel
554	Grace Plaza	New York City	192	50	1972	steel	office
554	Safeco Plaza	Seattle	192	50	1969	steel	office
556	801 Grand	Des Moines	192	44	1991	""	office
556	Home Insurance Plaza	New York City	192	44	1966	steel	office
560	Infinity at Brickell	Miami	192	52	2008	concrete	residential / office
561	101 Park Avenue	New York City	191.7	49	1982	concrete	office
561	Energy Plaza	Dallas	191.7	49	1983	""	office
563	Central Park Place	New York City	191.4	56	1988	""	residential
564	Elm Place	Dallas	191.4	52	1965	steel	office
565	888 7th Avenue	New York City	191.4	45	1971	steel	office
566	NBC Tower	Chicago	191.1	37	1989	""	office
571	1345 Avenue of the Americas	New York City	190.5	50	1969	steel	office
572	Citigroup Center	Los Angeles	190.5	48	1979	steel	office
573	Miami Tower	Miami	190.5	47	1987	concrete	office
573	Waldorf Astoria New York	New York City	190.5	47	1931	steel	hotel
575	G. Fred DiBona Jr. Building	Philadelphia	190.5	45	1990	""	office
575	San Felipe Plaza	Houston	190.5	45	1984	""	office
577	Rhodes State Office Tower	Columbus	190.2	41	1973	""	office
580	353 North Clark	Chicago	190	44	2009	composite	office
581	Trump Palace	New York City	189.9	54	1991	concrete	residential
582	One Kansas City Place	Kansas City	189.9	42	1988	concrete	office
583	Trump International Hotel & Tower 1	Las Vegas	189.6	64	2008	concrete	residential / hotel
584	Tower of the Americas	San Antonio	189.6	-	1968	concrete	observation
585	One Madison Park	New York City	189.3	50	2010	concrete	residential
587	Olympic Tower	New York City	189	51	1976	concrete/steel	residential / office
588	611 Place	Los Angeles	189	42	1967	steel	office
592	One Detroit Center	Detroit	188.7	43	1991	""	office
593	425 5th Avenue	New York City	188.3	55	2003	concrete	residential
594	Bank of America Tower	Jacksonville	188.1	42	1990	""	office
595	AT&T Building	Nashville	188.1	33	1994	""	office
597	OneEleven	Chicago	187.8	58	2014	concrete	residential
598	Fifth Avenue Place	Pittsburgh	187.8	32	1987	""	office
599	919 3rd Avenue	New York City	187.6	47	1970	""	office
600	New York Life Building	New York City	187.5	33	1928	steel	office
601	Marina Blue	Miami	187.4	57	2007	concrete	residential
602	One Oxford Centre	Pittsburgh	187.4	45	1983	""	office
603	750 Seventh Avenue	New York City	187.4	35	1989	""	office
604	The Epic	New York City	187.4	58	2007	concrete	residential
605	Tower 49®	New York City	187.4	44	1985	steel/concrete	office
606	Eventi	New York City	187.1	46	2010	concrete	residential / hotel
607	Wynn Las Vegas	Las Vegas	187.1	45	2005	concrete	hotel / casino
611	Singer Building	New York City	186.6	47	1908	steel	office
614	Plaza on Brickell Tower I	Miami	185.9	56	2007	concrete	residential
615	Millennium Centre	Chicago	185.9	58	2003	concrete	residential
616	GLG Grand-Four Seasons	Atlanta	185.6	53	1992	""	residential / hotel
617	Credit Lyonnais Building	New York City	185.6	46	1964	steel	office
618	Chicago Place	Chicago	185.3	49	1991	concrete	residential / retail
621	City Centre	Seattle	184.8	44	1989	steel	office
622	Baccarat Hotel & Residences	New York City	184.8	50	2014	concrete	residential / hotel
623	KPMG Tower	Los Angeles	184.8	45	1984	steel	office
624	ExxonMobil Building	Houston	184.7	44	1963	steel	office
625	One Rincon Hill South Tower	San Francisco	184.4	54	2008	concrete	residential
626	Chicago Board of Trade	Chicago	184.4	44	1930	steel	office
627	Space Needle	Seattle	184.4	-	1962	steel	observation
630	The Orion	New York City	184.1	60	2006	concrete	residential
634	Federal Reserve Building	Boston	184	32	1978	""	office
635	George Washington Bridge	New York City	184	-	1931	steel	bridge
636	Cosmopolitan Casino Spa Tower	Las Vegas	183.9	52	2010	concrete/steel	hotel
637	Cosmopolitan Casino Beach Club Tower	Las Vegas	183.9	50	2010	concrete/steel	residential
638	590 Madison Avenue	New York City	183.8	41	1983	steel	office
639	Gables Republic Tower	Dallas	183.5	36	1954	steel	residential
640	250 West 55th Street	New York City	183.4	40	2013	steel	office
642	Epic Residences & Hotel	Miami	183.2	54	2009	concrete	residential / hotel
644	CNA Plaza	Chicago	183.2	44	1972	steel	office
645	U.S. Bank Center	Milwaukee	183.2	42	1973	steel	office
646	BNY Mellon Center at One Boston Place	Boston	183.2	41	1970	steel	office
646	One Prudential Plaza	Chicago	183.2	41	1955	steel	office
648	Eleven Times Square	New York City	183.1	40	2011	composite	office
654	101 California Street	San Francisco	183	48	1982	steel	office
655	50 Fremont Center	San Francisco	183	43	1985	steel	office
659	1166 Avenue of the Americas	New York City	182.9	44	1974	steel	office
662	Aria Resort & Casino	Las Vegas	182.9	60	2009	concrete	hotel / casino
663	One International Place	Boston	182.9	46	1987	steel	office
664	1500 Louisiana Street	Houston	182.9	40	2002	steel	office
666	Heller International Tower	Chicago	182.9	45	1992	concrete	office
668	Madison Plaza	Chicago	182.5	44	1982	steel	office
670	Republic Center Tower II	Dallas	182.3	50	1964	steel	office
671	Hawthorn Park	New York City	182.3	54	2014	concrete	residential
672	Russell Investments Center	Seattle	182.2	42	2006	steel	office / commercial
673	Planet Hollywood Towers	Las Vegas	182	50	2009	concrete	residential / hotel
674	Hearst Tower	New York City	182	46	2006	steel	office
679	3 Lincoln Center	New York City	181.4	60	1993	""	residential / office
681	One Museum Park West	Chicago	181.3	54	2010	concrete	residential
683	One Metropolitan Square	St. Louis	180.8	42	1988	composite	office
684	Celanese Building	New York City	180.4	45	1973	steel	office
685	Town Pavilion	Kansas City	180.1	38	1986	""	office
686	100 Federal Street	Boston	180.1	37	1971	""	office
687	1000 Lake Shore Plaza	Chicago	179.8	55	1964	concrete	residential
688	The London NYC	New York City	179.8	54	1990	""	hotel
689	388 Bridge Street	New York City	179.8	51	2014	concrete	residential
690	One Financial Center	Boston	179.8	46	1984	steel	office
691	American General Center	Houston	179.8	42	1983	""	office
692	Thurgood Marshall U.S. Court House	New York City	179.8	37	1936	steel	government
694	Erastus Corning II Tower	Albany	179.5	44	1973	""	office
695	The Clare at Water Tower	Chicago	179.5	53	2009	concrete	residential / education
696	Museum Tower	New York City	179.5	52	1985	""	residential
697	Sky House	New York City	179.3	54	2008	concrete	residential
698	The Millenium Hilton	New York City	179.2	58	1992	concrete	hotel
699	AT&T Center	St. Louis	179.2	44	1984	""	office
700	Citigroup Center	Chicago	179.2	42	1987	""	office
700	One Wells Fargo Center	Charlotte	179.2	42	1988	steel	office
706	Time-Life Building	New York City	178.9	48	1959	steel	office
707	Jacob K. Javits Federal Building	New York City	178.9	41	1967	steel	government
708	Icon Brickell North Tower	Miami	178.6	58	2008	concrete	residential
708	Icon Brickell South Tower	Miami	178.6	58	2008	concrete	residential
710	Ten Museum Park	Miami	178.3	50	2007	concrete	residential
717	W Times Square	New York City	177.9	53	2002	concrete	hotel
718	Mid Continental Plaza	Chicago	177.6	49	1972	concrete	residential / office
719	Trump International Hotel & Tower	New York City	177.6	44	1970	steel	residential / hotel
721	Gulf Tower	Pittsburgh	177.4	44	1932	steel	office
722	Crain Communications Building	Chicago	177.4	41	1983	concrete	office
723	Campbell Mithun Tower	Minneapolis	177.2	42	1985	steel/concrete	office
724	360 Condominiums	Austin	177.1	45	2008	concrete	residential
725	North Pier Apartments	Chicago	177.1	61	1990	concrete	residential
727	Citadel Center	Chicago	176.8	39	2003	steel	office
729	Stevens Tower	New York City	176.8	42	1971	steel	office
729	The Mansion on Peachtree	Atlanta	176.8	42	2008	concrete	residential
731	One AT&T Plaza	Dallas	176.8	37	1984	steel	office
732	Municipal Building	New York City	176.8	34	1914	steel	government
733	Ross Tower	Dallas	176.5	45	1984	concrete	office
734	Regions Building	Tampa	176.5	42	1992	steel	office
735	Two Houston Center	Houston	176.5	40	1974	steel	office
736	One California Plaza	Los Angeles	176.2	42	1985	steel	office
739	The Atlantic	Atlanta	175.9	46	2009	concrete	residential
740	520 Madison Avenue	New York City	175.9	43	1982	concrete	office
741	Bank of America Plaza	Tampa	175.9	42	1986	""	office
742	One World Financial Center	New York City	175.9	37	1985	steel	office
743	Merchandise Mart	New York City	175.6	42	1973	steel	office
744	The Vue	Charlotte	175.5	50	2010	concrete	residential
746	5 Times Square	New York City	175.3	40	2002	steel	office
747	300 Madison Avenue	New York City	175.3	38	2003	steel	office
747	Lehman Building	New York City	175.3	38	2001	steel	office
749	One Financial Square	New York City	175.3	37	1987	""	office
751	Park Avenue Plaza	New York City	175	44	1981	""	office
755	Jade on the Beach	Sunny Isles Beach	175	51	2008	concrete	residential
756	Carew Tower	Cincinnati	175	49	1931	steel	office
762	New York Marriott Marquis Hotel	New York City	175	56	1985	steel	hotel
763	Wells Fargo Center	Seattle	175	47	1983	steel	office
764	299 Park Avenue	New York City	175	42	1967	steel	office
765	The Fordham	Chicago	174.8	52	2003	concrete	residential
766	190 South LaSalle	Chicago	174.6	40	1987	steel	office
766	Chevron Tower	San Francisco	174.6	40	1975	steel	office
768	Socony Mobil Building	New York City	174.4	42	1956	steel	office
769	Commerce Square #1	Philadelphia	174.4	41	1990	""	office
769	Commerce Square #2	Philadelphia	174.4	41	1992	""	office
771	Century Plaza Tower I	Los Angeles	174	44	1975	""	office
771	Century Plaza Tower II	Los Angeles	174	44	1975	""	office
773	1290 Avenue of the Americas	New York City	174	43	1963	steel	office
776	One South Dearborn	Chicago	173.9	39	2005	composite	office
778	Onterie Center	Chicago	173.7	58	1986	concrete	residential / office
779	780 3rd Avenue	New York City	173.7	49	1983	concrete	office
780	Seven World Trade Center	New York City	173.7	47	1987	steel	office
781	Four Embarcadero Center	San Francisco	173.7	45	1984	steel	office
782	600 3rd Avenue	New York City	173.7	42	1971	steel	office
783	Concourse Corporate Center V	Sandy Springs	173.7	34	1988	""	office
785	One Embarcadero Center	San Francisco	173.4	45	1970	steel	office
786	Penobscot Building	Detroit	173.3	47	1928	steel	office
787	450 Lexington Avenue	New York City	173.1	38	1991	steel	office
788	Chicago Temple Building	Chicago	173.1	23	1924	steel	office / religious
791	Burnett Plaza	Fort Worth	172.9	40	1983	""	office
792	Paramount Tower	New York City	172.8	51	1998	concrete	residential
794	44 Montgomery	San Francisco	172.3	43	1967	steel	office
796	Palmolive Building	Chicago	172.2	37	1929	steel	residential
797	230 Park Avenue	New York City	172.2	35	1928	steel	office
800	Spear Tower	San Francisco	172	42	1976	steel	office
801	111 Huntington Avenue	Boston	172	36	2002	steel	office
804	New York Palace Hotel	New York City	171.6	51	1981	""	hotel
805	Marina City I	Chicago	171.4	61	1964	concrete	residential
805	Marina City II	Chicago	171.4	61	1964	concrete	residential
807	Marathon Oil Tower	Houston	171.3	41	1983	""	office
810	30 Broad Street	New York City	171	48	1932	steel	office
813	US Bank Plaza I	Minneapolis	171	40	1981	concrete	office
815	623 Fifth Avenue	New York City	171	36	1990	""	office
815	Park Avenue Tower	New York City	171	36	1986	""	office
818	Huron Plaza	Chicago	170.7	56	1983	concrete	residential
819	Nelson Tower	New York City	170.7	46	1931	steel	office
820	Tower at Cityplace	Dallas	170.7	42	1989	""	office
821	Hotel Sherry-Netherland	New York City	170.7	40	1927	steel	hotel
822	Boeing International Headquarters	Chicago	170.7	36	1990	steel	office
824	Reunion Tower	Dallas	170.7	-	1978	concrete	observation
825	Museum Tower	Dallas	170.7	42	2013	concrete	residential
826	Blue Diamond Tower	Miami Beach	170.4	44	2000	concrete	residential
826	Green Diamond Tower	Miami Beach	170.4	44	2000	concrete	residential
830	South Park Tower	New York City	170	51	1986	concrete	residential
833	Thomas Eagleton Federal Courthouse	St. Louis	169.8	29	2000	""	government
834	100 United Nations Plaza	New York City	169.8	52	1986	concrete	residential
835	Continental Can Building	New York City	169.8	39	1962	steel	office
837	The Parkshore	Chicago	169.5	56	1991	concrete	residential
838	North Harbor Tower	Chicago	169.5	55	1988	concrete	residential
838	VDARA	Las Vegas	169.5	55	2009	concrete	hotel
840	State of Georgia Building	Atlanta	169.5	44	1967	steel	office
841	3 Park Avenue	New York City	169.5	42	1975	""	office
842	Leveque Tower	Columbus	169.3	47	1927	composite	office
843	Reuters Building	New York City	169.2	30	2001	steel	office
844	Civic Opera Building	Chicago	169.2	45	1929	steel	office / other
845	330 Madison Avenue	New York City	169.2	41	1964	steel	office
846	Washington Monument	Washington D.C.	169.2	-	1884	masonry	observation
847	Paramount at Edgewater Square	Miami	169.1	47	2009	concrete	residential
848	Harbor Point	Chicago	169	54	1975	concrete	residential
849	Tower 111	New York City	169	48	2011	concrete	residential
850	Continental Center	New York City	169	41	1983	""	office
851	50 Biscayne	Miami	168.9	55	2007	concrete	residential / hotel
852	Marriott Marquis Hotel	Atlanta	168.9	52	1985	concrete	hotel
853	Quantum on the Bay South Tower	Miami	168.9	51	2008	concrete	residential / office
854	The Belvedere	New York City	168.9	48	1999	concrete	residential
855	Streeter Place	Chicago	168.8	55	2009	concrete	residential
856	Newberry Plaza	Chicago	168.6	53	1974	concrete	residential
857	Michigan Plaza South	Chicago	168.6	46	1985	concrete	office
858	30 North LaSalle	Chicago	168.6	44	1975	""	office
859	Concourse Corporate Center VI	Sandy Springs	168.6	34	1991	""	office
860	1133 Avenue of the Americas	New York City	168.3	45	1970	steel	office
869	2 Grand Central Tower	New York City	168	43	1982	""	office
869	One Sansome Street	San Francisco	168	43	1984	steel	office
873	Pittsfield Building	Chicago	168	38	1927	steel	office
875	Unysys Building	New York City	167.9	44	1963	steel	office
876	Trump Palace	Sunny Isles Beach	167.9	43	2005	concrete	residential
877	Downtown by Philippe Starck	New York City	167.9	42	1927	steel	residential
878	AT&T Long Lines Building	New York City	167.9	29	1974	steel	office / telecommunications
882	Hyatt Times Square	New York City	167.6	53	2013	concrete	residential / hotel
883	Acqualina Ocean Residences	Sunny Isles Beach	167.6	51	2004	concrete	residential
883	The Biltmore	New York City	167.6	51	2003	concrete	residential
887	WEDGE International Tower	Houston	167.6	44	1983	steel	office
888	Trump Royale	Sunny Isles Beach	167.6	43	2008	concrete	residential
889	Sheraton Dallas Hotel Central Tower	Dallas	167.6	42	1959	steel	hotel
890	KBR Tower	Houston	167.6	40	1973	steel	office
890	One South Wacker	Chicago	167.6	40	1982	""	office
893	The Tower at 15 Central Park West	New York City	167.6	35	2008	concrete	residential
896	100 East Wisconsin	Milwaukee	167.3	37	1989	""	office
897	AEGON Center	Louisville	167.3	35	1992	composite	office
900	101 Hudson Street	Jersey City	167	42	1992	""	office
901	Bankers Trust West Annex	New York City	167	41	1971	steel	office
906	D.R. Horton Tower	Fort Worth	166.6	38	1984	""	office
907	The Corinthian	New York City	166.4	55	1988	concrete	residential
908	Metropolitan Tower	Little Rock	166.4	40	1986	""	office
908	Wells Fargo Center	Portland	166.4	40	1973	steel	office
910	Marriott River Center	San Antonio	166.4	38	1988	concrete	hotel
